Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-23 00:00:00-05:00,34.6268920602069,35.824174099833044,34.6268920602069,35.56963348388672,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.814753278760186,36.57837163716306,35.069986586748065,35.31509780883789,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.824178824040395,35.965591494749994,34.268653831329196,35.30567169189453,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.305672866750655,35.777043656436845,35.06055804220055,35.239681243896484,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.3999478480665,35.42823254272107,34.80601960815607,35.013423919677734,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.069986304894265,36.08814530667314,34.74002460532973,35.30567169189453,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135498541447,38.27530315581657,35.54135498541447,36.955467224121094,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.93660843096155,37.43626022338867,36.682067820779885,37.43626022338867,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.43626377848499,37.43626377848499,35.95615992397339,36.76691818237305,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.57837345501792,36.65379450942372,36.295551693543764,36.399253845214844,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924575478175,36.49351845556127,35.25852953249366,35.635623931884766,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.635628071669316,35.635628071669316,32.66599449685638,32.807403564453125,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110472929769127,33.32591426050074,31.072762402506115,32.98653030395508,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.995950707164226,33.39190038943905,31.402718953390945,32.100345611572266,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.62897731699001,31.62897731699001,27.92400464911067,28.282245635986328,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.43377671672434,29.37582361172099,27.22637244569142,29.224985122680664,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.03643766139562,29.45124442745462,27.66003592593795,28.649913787841797,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546213600718357,28.546213600718357,26.96240757451933,27.56576156616211,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.80144617557121,28.32938090366821,27.480913926835292,27.735454559326172,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.187966244432598,29.66806988878341,28.04655540036059,29.243837356567383,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.36639598138889,29.705783480797937,28.98929975878808,29.224985122680664,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.27212152357044,29.460670534244255,28.282243712874482,28.517929077148438,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470792377888746,28.470792377888746,26.6795821926442,27.23579978942871,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.08496548807332,27.88629620035236,27.08496548807332,27.339506149291992,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499766165585765,28.66876526266982,27.348927688422435,27.660032272338867,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433777901356112,27.92400391097418,26.726721779146608,27.697744369506836,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.69774548670939,28.470795055274625,27.33950449485356,28.29167366027832,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.291665532560828,28.291665532560828,27.528045612626936,27.858003616333008,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.52805021257239,27.999420923074403,27.01896898212466,27.59404182434082,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.669466065893584,27.76374058465645,26.98126513575736,27.339506149291992,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.433780095647517,28.99873096079291,27.348933210344963,28.27281951904297,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.23510361018545,28.734755365294465,27.858005638909315,28.612199783325195,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.7536163965861,28.7536163965861,28.037132624698035,28.282245635986328,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.272118430127904,30.261996136214766,28.800747751393885,29.3852481842041,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.6963593656577,31.0161989981964,29.611512480762016,30.92192268371582,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.68622613824878,32.241750597184165,30.497677174094132,31.817516326904297,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.732676395315945,31.9589359209144,31.299016200548156,31.46870994567871,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.921920866223175,31.478138502008015,30.47883480116552,31.251882553100586,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.63909339904785,31.723247373215585,29.50780307736691,30.63909339904785,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.61012307973261,32.336034506141274,31.393292954380456,31.713825225830078,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.241758364336995,33.01480606695582,32.11920096867111,32.665992736816406,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02492130732813,32.034347137437045,31.280154859187366,31.60068702697754,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.958938485363927,32.11920281513985,31.204742403699637,31.440427780151367,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393287327278028,31.53469997320403,30.733367640078303,31.1953125,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195318601298986,32.109779072255385,30.733373651028337,30.92192268371582,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.921915190907814,31.29901316490672,30.73336620390836,31.016191482543945,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780512692913405,30.79936435897637,29.52666471958548,30.04517364501953,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07344854948141,30.167723043620004,29.583222618469843,29.988601684570312,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.2619957903328,30.921915452272394,30.167723094172647,30.55424690246582,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.55424875580384,31.949505601989088,30.261997625943657,31.544126510620117,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.487571667844293,31.496997501720106,30.733375491918956,30.96906089782715,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063335604387735,31.61012384762972,31.044480341341636,31.35558319091797,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.34615706465214,31.770391488541264,30.903067377893088,31.157608032226562,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.204742322334827,32.571718221445224,31.204742322334827,32.147483825683594,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.31717270127553,33.46731831239619,32.24175526246442,33.06193923950195,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.184500357200065,33.32590941948415,32.807402331895915,33.15621566772461,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.13736259182046,33.401329040527344,32.85453728675093,33.401329040527344,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.42018135007024,35.286808778856425,33.40132609164539,34.834293365478516,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777043642851964,36.832913204391474,34.53262504625483,34.86258316040039,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94742667866387,37.70023369417485,34.94742667866387,37.33256149291992,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34199534211913,37.615391269156866,36.314406854523675,36.87062454223633,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.955459835967325,37.23828150791212,36.352105976812375,36.49351501464844,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.861193437310796,37.49283215051374,36.83291234141057,36.92718505859375,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936614850971345,36.95547011384796,35.28681711014129,35.418800354003906,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.4187980148539,35.77704079330291,34.60803974607251,35.55078125,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.7770401958241,36.03158082918649,35.069984079686364,35.343379974365234,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.54135487002677,37.728514837757025,35.4470785633217,37.709659576416016,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.709659526696235,37.709659526696235,36.99317757804929,37.33256149291992,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.70965882711585,38.27530227101327,37.04973907838666,37.21943283081055,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.2382880917769,37.45511819848002,36.73863626312507,37.21943283081055,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33255973298563,38.02076415162502,36.86118901112332,37.851070404052734,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99247561086249,38.4167099367809,37.19114690345104,37.379695892333984,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37970238916579,37.37970238916579,35.21139403455535,35.748756408691406,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.777032762711556,36.106990776513705,34.88142781575521,35.35279846191406,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.35279846191406,35.795888020110624,34.655168323239,35.35279846191406,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.29623766674075,36.88947297702982,35.2396754828405,36.4181022644043,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20127900021303,36.38982444382785,34.43834961296917,34.787166595458984,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.975702326818514,35.44707299751026,34.73059116041885,34.928565979003906,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.16425838444026,37.19115411444952,35.06998566985666,36.238983154296875,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43695243832113,37.37026430512809,35.729896468078984,35.82416915893555,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07871471577937,36.07871471577937,34.11781082831425,35.56963348388672,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260694489739,39.877968039195174,36.80463207657815,39.50087356567383,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.595139648899654,41.386349785811504,38.65239822868775,40.28334045410156,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97224002682827,40.78299467543872,39.1897628754212,40.52845764160156,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.52845777176697,42.14054483803763,40.12307864802312,41.76344680786133,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.76344528227494,41.83886632406446,40.34933311518026,40.78299331665039,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71700632076272,41.48062827225131,40.71700632076272,41.178951263427734,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554653081817165,45.60982960654036,43.14927399506983,45.06303787231445,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62869062991185,46.3828831204324,45.01590720846007,45.298728942871094,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298726668222564,46.04349328858324,45.19502453168206,45.80780792236328,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.288604923518676,46.94852467441121,43.81862326920202,44.591670989990234,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.487276954182626,49.145114947299355,45.29872793667227,48.673744201660156,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.768015730886,49.19225011093899,46.52429002904055,47.231346130371094,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43002583463396,47.03337990967004,45.2515987829935,46.30746841430664,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.95865150611825,47.10879737154048,45.063046295975056,45.270450592041016,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05292127902114,47.08993909675008,45.94922273389436,46.901390075683594,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570878034119,46.75998150098389,44.808506694235156,45.11018371582031,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.78021744510186,44.82735379684208,43.16813048018374,43.96003341674805,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316406109567,44.81793069122299,43.97889135188073,44.214576721191406,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.68594741821289,45.70410634262502,44.16743672919345,44.68594741821289,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.68594736330882,44.78022007232017,43.139848323100175,44.3088493347168,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365414791731354,44.544534376045426,42.508212948419995,42.60248565673828,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.70619308860882,42.76275887837713,40.31162859919024,41.310935974121094,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.7163029293572,42.21595467239308,40.91497425509896,41.38634490966797,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.810585531284055,44.02603029060432,41.810585531284055,43.71492385864258,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.36610062181018,43.47922857299768,41.3392053498904,42.05569076538086,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.42336644986062,44.59167112693217,42.42336644986062,44.02602767944336,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06442528374279,44.16743094031133,42.941867900922,43.60178756713867,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61122099113021,44.12973170246417,42.6590536413845,43.22469711303711,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.84760029671149,43.922324991237375,41.5748971613993,42.02741622924805,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.44222460288648,43.63950679138275,41.99913492785577,43.63007736206055,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.83748197598229,44.90278093203266,43.40382172706749,44.20515060424805,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.30884477739811,44.59166647161627,42.9890054093494,44.478538513183594,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.47854752142414,46.288609608030626,44.47854752142414,45.08190155029297,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87449096968282,44.87449096968282,41.00925251588983,41.71630859375,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.622031912386355,41.970845203852036,38.652395230554156,39.170902252197266,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.40658927101249,41.64088535202096,38.92579274583586,40.05708312988281,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.44360290027287,43.32838895467231,40.44360290027287,42.87587356567383,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.88531148051208,44.96876928689242,42.51763928267436,42.611915588378906,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.941872465336964,44.073162928203246,42.941872465336964,43.80919647216797,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97889016346344,44.96876796856468,43.931750213856475,44.75193786621094,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.73308126977766,46.38287876110358,44.30884690989637,46.13776397705078,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.3930043146664,46.722269675600124,45.251591652243775,46.69398498535156,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57143624354663,47.95726394308864,46.26975922077056,47.768714904785156,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73101098034606,47.73101098034606,46.39231596072377,46.79769515991211,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.66570063139432,46.66570063139432,44.15800857969962,45.28929901123047,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.58154881819238,46.03406789032174,44.08258973104971,44.591670989990234,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.063042119850586,45.81723458618763,44.242858037476125,45.35529327392578,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.628679115314654,47.985532301100065,44.902767902540035,47.64614486694336,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.73099770244738,49.24881191956033,47.457601835555714,49.116825103759766,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.92828348995226,50.90803912866895,48.55118546530465,50.436668395996094,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43666968286455,52.46356532358247,50.16327378783313,52.45413589477539,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.850777134060685,52.88779123823268,51.011737861295025,51.67165756225586,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.850789734563996,53.180055291180956,51.662240689001706,52.65211868286133,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90804110338029,50.917466936039126,48.64546006027624,50.38953399658203,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.24811747349785,50.24811747349785,48.909426369808244,49.54106140136719,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07979989664466,48.12693623611243,45.458980582497404,45.74180221557617,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.72295765597202,45.72295765597202,42.819312433258,44.49739456176758,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.54452971446305,46.00577811811678,43.70549047090646,44.84620666503906,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.84621893998291,46.288612479491796,44.082596926921426,46.00579071044922,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.08993521066803,49.050835517625806,46.86367568480555,48.31549835205078,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26836013880967,48.76801192730629,46.85424804643989,47.325618743896484,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.32562147577551,47.32562147577551,45.411853888163556,45.977500915527344,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.042791252802246,48.24006951221369,46.81653176351986,47.184200286865234,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.13707486699295,48.57946820711544,46.43944457660115,48.023250579833984,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.023246518978546,48.45691030425198,46.89195969485129,48.202369689941406,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.20236818033899,48.54175565545747,44.78021593459165,45.24216079711914,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.2515872416771,45.836085903258976,44.35598219159763,45.449562072753906,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.06303743464895,45.081892693881166,42.18767693278627,43.0738525390625,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98900778282465,43.32839527313362,40.905550084983986,41.04696273803711,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929940382752,41.867152176885455,40.29277551139155,41.36750030517578,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.29207456693982,44.2617115568535,41.13181024751961,43.89404296875,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.073158233215565,44.337124661131256,41.53718528942781,42.376224517822266,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.613315081761804,41.58433790393957,40.43419185309069,40.603885650634766,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.60386572376448,40.70756783762318,38.935213264343304,39.547996520996094,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.5008728321331,39.5008728321331,37.276002173460775,38.44499969482422,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.47398615618888,39.020082116537154,37.13459853635155,38.19989776611328,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89820838588356,37.89820838588356,34.69288590094291,35.06055450439453,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.34268923946967,36.99318326797266,35.58849665218802,35.9561653137207,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.4268451677332,38.28473994700856,36.76692527684274,38.27531051635742,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32244631879541,40.811283492074395,38.29416162618517,40.53788757324219,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.933829269242175,41.735161605406134,39.6328487453914,40.33990478515625,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29277254774693,40.30219838021243,39.02949881724138,39.689414978027344,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.35945040291377,39.35945040291377,37.45511249078893,37.926483154296875,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53054351021265,39.52915464836967,37.51168824710213,39.123775482177734,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50086542220628,39.53857234439318,38.03018756872778,38.5486946105957,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60526553720012,38.66182772616085,37.332562341481804,37.91706466674805,1106800,0.0,0.0
